17944,0.000	-0.005	0.005	0.000	0.000	0.005	0.430	2.700	1.909	1.909	1.909	1.929	1.924	1.919
17945,0.005	0.000	0.000	0.000	0.000	-0.005	0.430	2.690	1.909	1.909	1.904	1.924	1.919	1.914
17946,0.000	0.010	-0.005	0.005	0.000	0.010	0.425	2.686	1.909	1.914	1.904	1.924	1.919	1.924
17947,0.000	-0.005	0.005	0.005	0.005	-0.010	0.425	2.700	1.904	1.904	1.909	1.924	1.919	1.914
17948,0.005	0.015	0.005	0.005	0.005	0.010	0.425	2.686	1.904	1.904	1.909	1.924	1.919	1.924
17949,0.005	0.005	0.005	0.000	0.005	0.005	0.430	2.690	1.904	1.899	1.904	1.924	1.919	1.919
17950,-0.005	-0.005	0.000	0.000	0.005	-0.010	0.430	2.690	1.899	1.895	1.899	1.924	1.919	1.914
17951,0.005	0.000	0.005	0.005	0.010	-0.020	0.425	2.695	1.904	1.895	1.899	1.919	1.914	1.914
17952,0.000	0.005	0.000	0.005	0.000	0.015	0.420	2.690	1.899	1.899	1.899	1.919	1.914	1.924
17953,0.000	0.005	0.000	0.005	0.000	0.015	0.425	2.690	1.899	1.899	1.899	1.914	1.914	1.914
17954,0.000	0.005	0.000	0.000	0.005	-0.015	0.425	2.695	1.904	1.899	1.899	1.914	1.909	1.909
17955,0.005	0.015	0.000	0.000	0.000	-0.005	0.425	2.690	1.904	1.899	1.899	1.919	1.914	1.914
17956,0.000	0.010	0.005	0.000	0.000	-0.010	0.430	2.700	1.909	1.904	1.899	1.919	1.909	1.914
17957,0.000	0.005	0.000	0.000	0.010	0.005	0.430	2.695	1.909	1.904	1.899	1.919	1.914	1.919
17958,-0.005	0.000	-0.005	0.000	0.005	0.010	0.430	2.690	1.909	1.904	1.899	1.919	1.914	1.919
17959,0.000	0.005	0.000	-0.005	-0.005	0.010	0.430	2.700	1.909	1.904	1.904	1.919	1.914	1.919
17960,0.015	0.000	0.000	0.005	0.000	-0.010	0.430	2.686	1.914	1.909	1.904	1.919	1.914	1.914
17961,0.000	-0.010	0.005	0.005	0.000	0.015	0.435	2.690	1.909	1.904	1.904	1.919	1.919	1.919
17962,0.005	-0.010	0.000	0.005	0.005	-0.010	0.425	2.695	1.909	1.909	1.904	1.924	1.919	1.914
17963,-0.005	-0.010	0.000	0.000	0.000	0.010	0.430	2.710	1.909	1.909	1.904	1.924	1.919	1.914
17964,0.005	-0.005	0.000	0.000	-0.005	0.000	0.430	2.695	1.909	1.904	1.899	1.919	1.914	1.909
17965,0.000	0.000	0.000	0.000	0.000	-0.005	0.430	2.690	1.899	1.909	1.904	1.919	1.919	1.914
17966,0.005	0.005	0.000	0.000	0.005	0.000	0.430	2.690	1.909	1.909	1.904	1.919	1.914	1.914
17967,0.000	-0.005	0.005	0.005	0.005	0.000	0.435	2.690	1.899	1.899	1.899	1.919	1.914	1.914
17968,0.000	0.005	0.005	0.005	0.005	-0.010	0.430	2.700	1.904	1.904	1.899	1.919	1.914	1.909
17969,0.000	0.024	0.000	0.000	0.000	0.005	0.435	2.695	1.899	1.904	1.899	1.914	1.914	1.909
17970,0.005	0.010	0.000	0.000	0.005	0.010	0.435	2.695	1.899	1.899	1.899	1.919	1.914	1.914
17971,0.005	0.005	0.000	0.005	0.005	-0.020	0.420	2.686	1.904	1.904	1.899	1.919	1.914	1.904
17972,0.005	-0.010	0.005	0.005	0.000	0.010	0.430	2.700	1.904	1.899	1.899	1.919	1.914	1.919
17973,0.010	-0.005	0.000	0.005	0.000	0.015	0.420	2.695	1.909	1.904	1.899	1.919	1.914	1.914
17974,0.000	0.000	0.005	0.005	0.005	0.010	0.425	2.695	1.904	1.904	1.904	1.919	1.914	1.919
17975,0.005	0.010	0.000	0.005	-0.005	0.005	0.425	2.690	1.909	1.909	1.904	1.924	1.919	1.914
17976,0.010	0.000	0.000	0.005	-0.005	0.015	0.420	2.695	1.909	1.909	1.904	1.924	1.914	1.919
17977,0.005	-0.005	0.005	0.000	-0.005	-0.010	0.420	2.686	1.909	1.909	1.909	1.924	1.919	1.909
17978,0.005	-0.005	0.000	0.000	0.000	0.000	0.425	2.695	1.909	1.904	1.904	1.924	1.919	1.919
17979,0.010	0.010	0.000	0.005	0.005	0.015	0.420	2.695	1.909	1.909	1.909	1.924	1.919	1.924
17980,0.000	0.005	0.005	0.005	0.005	0.015	0.425	2.686	1.904	1.909	1.909	1.924	1.919	1.919
17981,0.000	0.000	0.005	0.005	0.005	0.000	0.425	2.690	1.904	1.904	1.904	1.919	1.919	1.919
17982,-0.005	0.000	0.000	0.000	-0.005	0.005	0.430	2.695	1.904	1.899	1.899	1.924	1.914	1.914
17983,0.000	0.015	0.000	0.000	0.000	-0.020	0.425	2.690	1.904	1.904	1.899	1.919	1.914	1.909
17984,0.000	0.015	0.000	0.000	0.005	0.015	0.435	2.690	1.899	1.904	1.904	1.919	1.919	1.919
17985,0.000	0.010	0.000	0.000	0.010	0.010	0.435	2.700	1.899	1.899	1.899	1.919	1.919	1.919
17986,0.005	0.000	0.010	0.000	0.000	0.015	0.430	2.695	1.899	1.899	1.895	1.919	1.914	1.914
17987,0.005	0.005	0.000	0.000	0.000	0.010	0.425	2.695	1.899	1.899	1.895	1.914	1.914	1.914
17988,-0.005	-0.005	0.000	0.000	-0.005	0.010	0.425	2.700	1.899	1.890	1.895	1.914	1.909	1.909
17989,-0.005	-0.010	0.000	0.000	0.005	0.005	0.420	2.695	1.904	1.890	1.895	1.914	1.914	1.914
17990,0.000	-0.010	0.000	0.000	0.000	-0.010	0.430	2.690	1.904	1.895	1.895	1.914	1.909	1.914
17991,0.005	-0.010	0.000	0.005	0.005	0.005	0.425	2.695	1.904	1.899	1.899	1.919	1.914	1.914
17992,0.005	0.015	0.005	0.000	0.005	-0.015	0.435	2.700	1.909	1.909	1.899	1.919	1.914	1.909
17993,-0.005	0.010	0.005	0.000	0.000	0.005	0.425	2.700	1.909	1.909	1.904	1.919	1.914	1.914
17994,-0.005	0.010	0.000	0.000	0.000	0.005	0.430	2.690	1.914	1.909	1.904	1.924	1.914	1.919
17995,0.005	0.015	0.000	0.000	0.005	-0.005	0.430	2.695	1.909	1.914	1.904	1.924	1.914	1.914
17996,0.005	-0.015	0.000	0.005	0.000	-0.005	0.420	2.676	1.909	1.899	1.904	1.919	1.919	1.914
17997,0.005	-0.020	0.000	0.000	0.010	0.005	0.430	2.686	1.909	1.899	1.904	1.924	1.919	1.919
17998,0.005	-0.010	0.005	0.005	0.005	-0.010	0.435	2.690	1.904	1.904	1.904	1.919	1.914	1.909
17999,0.000	0.000	0.005	0.005	0.005	0.000	0.430	2.690	1.904	1.904	1.899	1.919	1.914	1.919
18000,0.005	-0.010	0.000	0.005	0.005	0.015	0.430	2.700	1.899	1.899	1.899	1.919	1.914	1.919
18001,0.000	0.000	-0.005	0.005	0.000	0.010	0.430	2.695	1.899	1.899	1.899	1.914	1.909	1.914
18002,0.000	0.015	0.005	0.005	0.005	0.000	0.430	2.705	1.904	1.904	1.899	1.914	1.909	1.909
18003,0.010	0.015	0.005	0.000	0.000	-0.005	0.420	2.700	1.904	1.904	1.899	1.914	1.914	1.914
18004,0.010	0.015	0.005	0.005	-0.005	0.015	0.430	2.710	1.909	1.904	1.899	1.919	1.909	1.914
18005,0.015	-0.005	0.005	0.000	0.000	0.010	0.425	2.705	1.909	1.899	1.899	1.919	1.909	1.909
18006,0.000	0.005	0.005	0.005	0.000	-0.005	0.430	2.695	1.909	1.904	1.899	1.919	1.914	1.909
18007,0.000	-0.005	0.005	0.000	0.000	0.005	0.425	2.700	1.909	1.904	1.899	1.919	1.914	1.914
18008,0.005	0.000	0.005	0.000	-0.005	0.010	0.420	2.695	1.914	1.909	1.904	1.919	1.914	1.914
18009,0.010	-0.015	0.005	0.005	0.000	0.010	0.430	2.695	1.909	1.904	1.904	1.919	1.914	1.914
18010,0.005	-0.005	0.000	0.005	0.000	0.005	0.425	2.695	1.914	1.909	1.904	1.924	1.914	1.914
18011,0.000	0.005	0.000	0.010	0.005	-0.010	0.435	2.676	1.904	1.909	1.909	1.924	1.919	1.914
18012,0.015	0.005	0.005	0.005	0.000	0.010	0.430	2.690	1.909	1.909	1.909	1.924	1.919	1.919
18013,0.000	0.005	0.000	0.000	0.000	-0.010	0.435	2.700	1.904	1.909	1.904	1.924	1.919	1.914
18014,-0.010	0.015	0.000	0.000	0.000	-0.005	0.430	2.700	1.904	1.909	1.904	1.924	1.919	1.914
18015,0.000	0.015	0.000	-0.005	0.005	0.015	0.430	2.690	1.904	1.904	1.904	1.919	1.919	1.924
18016,-0.005	0.015	0.005	0.000	0.005	0.010	0.430	2.695	1.904	1.904	1.904	1.924	1.919	1.919
18017,0.000	0.015	0.005	0.005	0.000	0.015	0.425	2.686	1.899	1.904	1.899	1.919	1.914	1.914
18018,0.005	0.010	0.000	0.000	0.005	0.010	0.420	2.686	1.904	1.899	1.899	1.919	1.914	1.914
18019,0.000	0.005	0.000	0.000	0.000	0.005	0.425	2.700	1.904	1.899	1.895	1.919	1.914	1.914
18020,-0.005	0.005	0.000	0.000	0.005	-0.010	0.420	2.690	1.899	1.899	1.895	1.914	1.909	1.909
18021,-0.005	0.000	0.005	0.000	0.000	-0.010	0.430	2.690	1.899	1.895	1.895	1.914	1.909	1.909
18022,-0.005	-0.005	0.000	0.005	0.005	0.000	0.425	2.695	1.899	1.895	1.895	1.919	1.909	1.909
18023,0.000	-0.005	0.005	0.000	0.000	0.005	0.425	2.705	1.909	1.899	1.899	1.914	1.914	1.914
18024,-0.005	0.000	0.005	0.000	0.000	0.000	0.420	2.690	1.909	1.904	1.899	1.919	1.914	1.914
18025,0.010	0.005	-0.005	0.005	-0.005	0.010	0.420	2.686	1.909	1.909	1.899	1.919	1.914	1.914
18026,0.000	0.000	0.005	0.000	0.000	0.000	0.425	2.700	1.909	1.904	1.904	1.919	1.914	1.914
18027,0.010	0.000	0.005	0.000	0.005	-0.020	0.425	2.690	1.914	1.909	1.904	1.919	1.914	1.909
18028,0.005	-0.010	0.000	0.000	0.000	0.024	0.430	2.700	1.909	1.904	1.904	1.919	1.914	1.924
18029,0.000	0.000	0.000	0.005	0.005	0.020	0.430	2.695	1.909	1.909	1.904	1.924	1.919	1.924
18030,0.000	0.000	0.000	0.005	0.005	0.000	0.430	2.690	1.909	1.909	1.904	1.924	1.919	1.914
18031,0.000	0.000	0.010	0.005	0.005	0.015	0.435	2.695	1.904	1.909	1.904	1.924	1.919	1.919
18032,-0.005	0.010	0.005	0.005	0.000	0.010	0.430	2.695	1.904	1.904	1.904	1.919	1.914	1.914
18033,0.000	0.005	0.005	0.000	0.005	0.005	0.430	2.690	1.904	1.904	1.904	1.919	1.914	1.914
18034,0.000	0.005	0.005	0.000	0.010	0.005	0.430	2.690	1.899	1.899	1.899	1.919	1.914	1.914
18035,0.015	0.000	0.000	0.000	0.000	-0.005	0.430	2.695	1.904	1.899	1.899	1.914	1.909	1.909
18036,0.000	0.005	0.000	0.000	0.005	0.005	0.425	2.690	1.899	1.899	1.895	1.914	1.909	1.914
18037,0.005	-0.005	-0.005	0.005	-0.005	-0.005	0.430	2.695	1.899	1.895	1.895	1.914	1.909	1.90
18038,0.005	0.000	0.005	0.000	0.005	0.010	0.430	2.690	1.899	1.899	1.895	1.914	1.914	1.914
18039,0.000	0.000	0.005	0.000	0.000	-0.020	0.420	2.690	1.899	1.899	1.899	1.919	1.909	1.904
18040,0.005	0.005	0.005	0.005	0.000	-0.010	0.425	2.700	1.904	1.904	1.899	1.919	1.914	1.909
18041,0.000	0.000	-0.005	0.005	0.000	0.005	0.420	2.690	1.904	1.904	1.899	1.919	1.914	1.914
18042,0.000	0.000	0.000	0.000	0.000	0.015	0.425	2.705	1.909	1.904	1.899	1.919	1.914	1.919
18043,0.000	-0.005	0.000	0.000	0.005	0.015	0.425	2.690	1.909	1.904	1.904	1.924	1.914	1.919
18044,0.010	0.005	0.000	0.005	0.005	0.005	0.430	2.695	1.909	1.909	1.904	1.924	1.914	1.914
18045,0.005	0.010	0.005	0.005	0.005	-0.024	0.430	2.690	1.909	1.914	1.904	1.924	1.914	1.909
18046,0.000	0.000	-0.005	0.000	0.005	0.015	0.435	2.695	1.909	1.909	1.904	1.924	1.919	1.924
18047,0.000	0.005	0.005	0.000	0.000	0.005	0.430	2.695	1.909	1.909	1.909	1.924	1.914	1.914
18048,0.000	0.000	0.000	0.005	0.005	0.024	0.435	2.690	1.904	1.904	1.904	1.924	1.919	1.919
18049,0.000	-0.010	0.005	0.005	0.005	0.005	0.425	2.686	1.904	1.899	1.904	1.919	1.919	1.914
18050,-0.010	-0.010	0.000	0.000	0.000	0.000	0.430	2.695	1.899	1.895	1.899	1.919	1.914	1.909
18051,0.000	-0.010	0.000	0.005	0.005	0.010	0.420	2.690	1.904	1.899	1.899	1.914	1.914	1.914
18052,0.005	0.000	0.010	0.005	0.005	0.000	0.425	2.700	1.904	1.899	1.899	1.914	1.909	1.909
18053,0.005	0.005	0.000	0.000	0.000	0.005	0.420	2.700	1.904	1.899	1.899	1.914	1.909	1.909
18054,0.000	0.005	0.005	0.005	0.005	0.005	0.425	2.690	1.904	1.899	1.899	1.914	1.909	1.914
18055,0.000	-0.010	0.005	0.005	0.005	0.010	0.425	2.695	1.904	1.899	1.895	1.919	1.914	1.914
18056,0.000	-0.005	0.010	0.005	0.000	0.005	0.430	2.695	1.904	1.904	1.899	1.919	1.914	1.914
18057,0.000	0.000	-0.005	-0.005	0.005	0.000	0.430	2.700	1.909	1.904	1.899	1.919	1.914	1.914
18058,0.000	-0.005	0.000	0.000	0.005	-0.005	0.430	2.695	1.914	1.904	1.904	1.919	1.914	1.909
18059,0.000	0.000	0.000	0.000	0.000	0.000	0.430	2.686	1.914	1.909	1.904	1.919	1.914	1.914
18060,0.005	0.000	-0.005	0.000	0.000	-0.010	0.425	2.695	1.914	1.909	1.904	1.924	1.914	1.909
18061,0.005	0.000	0.000	0.000	0.005	0.005	0.425	2.695	1.909	1.909	1.909	1.924	1.919	1.919
18062,-0.005	-0.005	0.010	0.000	0.000	0.000	0.425	2.705	1.909	1.909	1.904	1.924	1.914	1.914
18063,0.005	0.005	0.005	0.000	0.005	-0.020	0.420	2.690	1.909	1.914	1.909	1.924	1.919	1.909
18064,-0.010	0.005	0.000	0.000	0.005	0.000	0.425	2.695	1.904	1.909	1.909	1.924	1.919	1.919
18065,-0.005	0.010	0.000	0.005	0.000	0.010	0.430	2.690	1.904	1.904	1.904	1.924	1.919	1.919
18066,-0.010	0.010	0.000	0.000	0.005	-0.020	0.430	2.686	1.899	1.904	1.904	1.924	1.919	1.914
18067,-0.005	0.015	0.000	0.005	0.005	-0.005	0.435	2.690	1.904	1.899	1.899	1.919	1.914	1.914
18068,0.000	0.000	0.000	0.000	0.010	0.015	0.425	2.686	1.904	1.895	1.899	1.919	1.914	1.924
18069,0.005	0.000	-0.005	0.000	0.000	0.015	0.435	2.695	1.899	1.895	1.899	1.919	1.914	1.919
18070,0.005	0.000	0.000	0.005	0.000	0.005	0.430	2.695	1.904	1.899	1.895	1.914	1.914	1.914
18071,0.005	0.005	0.005	0.005	0.000	-0.020	0.435	2.695	1.904	1.899	1.895	1.914	1.909	1.909
18072,0.010	0.000	0.005	0.005	0.000	0.020	0.430	2.700	1.909	1.904	1.899	1.919	1.914	1.919
18073,0.000	-0.005	0.005	0.000	0.000	0.015	0.430	2.700	1.909	1.899	1.899	1.919	1.914	1.919
18074,0.005	0.015	0.005	0.005	0.000	0.005	0.425	2.690	1.904	1.909	1.904	1.919	1.914	1.919
18075,0.010	0.010	0.000	0.000	-0.005	0.005	0.430	2.695	1.909	1.909	1.899	1.919	1.914	1.919
18076,-0.005	0.005	0.000	-0.005	-0.005	-0.010	0.425	2.690	1.909	1.909	1.904	1.924	1.914	1.91
18077,0.005	0.000	0.000	0.000	0.000	0.000	0.425	2.695	1.914	1.904	1.904	1.924	1.914	1.919
18078,-0.005	0.005	0.000	0.000	0.000	0.005	0.425	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18079,0.005	0.005	-0.005	0.005	0.005	0.000	0.425	2.686	1.904	1.909	1.904	1.924	1.919	1.919
18080,0.005	-0.005	0.005	0.005	0.005	-0.020	0.420	2.695	1.909	1.904	1.904	1.919	1.919	1.909
18081,0.000	0.000	0.005	0.000	0.005	0.000	0.430	2.695	1.909	1.909	1.904	1.924	1.919	1.914
18082,0.000	0.015	0.005	0.005	0.005	0.005	0.435	2.695	1.904	1.904	1.904	1.919	1.914	1.919
18083,0.005	0.010	0.005	0.005	0.005	-0.005	0.430	2.695	1.909	1.904	1.904	1.924	1.914	1.914
18084,0.005	0.005	0.000	0.005	0.010	0.005	0.425	2.690	1.904	1.899	1.899	1.919	1.914	1.914
18085,0.000	0.000	0.000	0.010	0.010	-0.005	0.425	2.690	1.904	1.899	1.899	1.919	1.914	1.909
18086,0.005	0.005	0.005	0.005	0.005	0.010	0.430	2.700	1.904	1.899	1.899	1.919	1.914	1.914
18087,0.005	0.000	0.000	0.010	0.000	-0.010	0.425	2.686	1.899	1.899	1.899	1.914	1.914	1.909
18088,0.020	0.005	0.005	0.005	0.005	0.010	0.420	2.695	1.904	1.904	1.899	1.914	1.914	1.914
18089,0.010	0.000	0.000	0.005	0.000	0.000	0.425	2.686	1.904	1.899	1.899	1.919	1.914	1.914
18090,0.015	-0.005	0.000	0.000	-0.005	0.015	0.425	2.700	1.909	1.904	1.899	1.919	1.914	1.919
18091,0.005	0.010	0.000	0.000	-0.005	0.000	0.425	2.695	1.909	1.909	1.904	1.919	1.914	1.909
18092,0.005	0.010	0.000	0.000	-0.005	0.010	0.435	2.690	1.909	1.909	1.904	1.919	1.914	1.914
18093,0.005	0.010	0.005	0.005	0.000	0.000	0.430	2.690	1.909	1.909	1.909	1.924	1.919	1.919
18094,0.000	0.005	0.000	0.000	0.000	-0.005	0.430	2.700	1.909	1.909	1.909	1.924	1.919	1.919
18095,0.005	-0.005	0.000	0.005	0.000	-0.005	0.425	2.700	1.914	1.904	1.904	1.924	1.919	1.919
18096,0.000	0.005	0.000	0.005	0.005	0.000	0.425	2.690	1.909	1.904	1.904	1.924	1.919	1.919
18097,0.000	0.010	0.000	0.000	0.005	0.010	0.420	2.695	1.909	1.909	1.909	1.924	1.919	1.924
18098,0.005	0.010	0.010	0.000	-0.005	0.000	0.425	2.681	1.904	1.904	1.904	1.924	1.914	1.919
18099,0.005	-0.005	0.010	0.000	0.000	0.000	0.420	2.700	1.909	1.899	1.899	1.919	1.914	1.914
18100,0.010	0.015	0.000	0.000	0.005	0.000	0.430	2.695	1.904	1.904	1.899	1.919	1.914	1.914
18101,-0.005	-0.005	0.000	0.005	0.010	0.000	0.425	2.700	1.895	1.895	1.899	1.919	1.914	1.914
18102,0.000	-0.005	0.005	0.000	0.005	0.010	0.430	2.690	1.899	1.895	1.895	1.914	1.914	1.914
18103,-0.005	0.000	0.000	0.000	0.000	-0.005	0.430	2.690	1.904	1.899	1.895	1.914	1.909	1.909
18104,0.000	-0.005	0.005	0.000	0.000	0.000	0.435	2.690	1.904	1.895	1.895	1.914	1.909	1.914
18105,0.010	0.000	0.000	0.005	-0.005	0.005	0.430	2.700	1.909	1.899	1.899	1.914	1.909	1.909
18106,0.015	-0.010	0.000	0.000	0.000	0.000	0.435	2.695	1.909	1.899	1.899	1.914	1.909	1.914
18107,0.005	0.005	0.000	0.005	-0.005	0.005	0.425	2.686	1.904	1.909	1.904	1.914	1.914	1.914
18108,0.005	0.000	0.005	0.005	-0.005	-0.015	0.430	2.695	1.909	1.909	1.904	1.919	1.914	1.909
18109,-0.005	-0.005	0.005	0.000	0.000	0.015	0.425	2.690	1.909	1.904	1.904	1.919	1.914	1.914
18110,-0.005	0.000	0.000	-0.005	0.000	-0.005	0.430	2.705	1.909	1.909	1.909	1.919	1.914	1.919
18111,0.000	0.005	0.000	0.000	0.005	-0.010	0.430	2.695	1.909	1.909	1.909	1.924	1.914	1.919
18112,0.000	0.000	0.000	0.005	0.000	0.015	0.430	2.690	1.909	1.909	1.904	1.924	1.919	1.924
18113,0.005	-0.005	0.000	0.005	0.000	0.015	0.425	2.690	1.909	1.904	1.904	1.924	1.919	1.919
18114,-0.005	-0.005	0.000	0.000	0.005	-0.020	0.430	2.686	1.909	1.904	1.904	1.924	1.919	1.909
18115,0.000	-0.005	-0.005	0.000	0.005	0.015	0.425	2.695	1.904	1.899	1.904	1.919	1.914	1.919
18116,0.005	0.000	0.000	0.005	0.005	0.000	0.430	2.686	1.904	1.904	1.904	1.919	1.914	1.914
18117,0.000	0.000	0.000	0.005	0.000	0.000	0.430	2.681	1.904	1.899	1.899	1.919	1.914	1.914
18118,0.005	-0.005	0.005	0.000	0.000	0.020	0.425	2.695	1.904	1.899	1.899	1.914	1.914	1.914
18119,0.000	0.000	-0.005	0.000	0.005	0.015	0.430	2.695	1.899	1.899	1.899	1.914	1.914	1.914
18120,-0.005	-0.005	0.000	-0.005	0.000	0.010	0.420	2.690	1.899	1.895	1.899	1.914	1.909	1.914
18121,-0.010	0.000	0.000	0.000	0.000	0.005	0.425	2.695	1.904	1.899	1.899	1.919	1.909	1.909
18122,0.005	0.010	0.000	0.000	0.000	-0.010	0.420	2.695	1.904	1.904	1.899	1.919	1.909	1.904
18123,0.005	0.005	0.000	0.005	0.005	0.000	0.430	2.681	1.904	1.904	1.899	1.919	1.914	1.914
18124,0.005	0.005	0.000	0.005	0.000	0.000	0.430	2.690	1.904	1.904	1.899	1.919	1.914	1.914
18125,0.005	0.010	0.000	-0.005	0.005	-0.005	0.430	2.700	1.909	1.909	1.904	1.919	1.914	1.914
18126,0.000	0.005	0.000	0.000	-0.005	-0.005	0.430	2.700	1.909	1.909	1.904	1.924	1.919	1.914
18127,0.000	0.005	0.000	0.000	0.000	0.005	0.435	2.695	1.909	1.909	1.904	1.924	1.919	1.919
18128,0.005	0.000	0.000	0.000	0.005	-0.005	0.425	2.695	1.909	1.909	1.904	1.924	1.919	1.919
18129,-0.005	-0.005	0.005	0.000	0.005	0.000	0.430	2.690	1.909	1.909	1.904	1.924	1.919	1.919
18130,0.005	0.005	0.005	0.000	0.000	-0.015	0.425	2.686	1.909	1.909	1.904	1.924	1.919	1.914
18131,0.010	0.010	0.005	0.010	0.005	0.000	0.430	2.695	1.909	1.909	1.909	1.924	1.919	1.924
18132,-0.005	0.005	0.000	0.000	0.000	0.010	0.430	2.690	1.899	1.904	1.904	1.924	1.919	1.924
18133,-0.010	0.005	0.000	0.005	0.000	0.010	0.430	2.686	1.899	1.899	1.899	1.919	1.914	1.919
18134,0.000	-0.005	0.005	0.005	0.010	0.000	0.420	2.686	1.904	1.899	1.899	1.919	1.919	1.914
18135,0.000	0.000	0.005	0.000	0.005	0.010	0.430	2.700	1.904	1.899	1.899	1.919	1.914	1.914
18136,0.005	0.000	0.000	0.005	0.000	0.000	0.430	2.695	1.904	1.899	1.899	1.919	1.914	1.914
18137,0.005	0.010	0.000	0.000	-0.005	0.010	0.430	2.695	1.904	1.899	1.899	1.914	1.909	1.914
18138,0.000	0.000	0.000	0.005	0.000	0.000	0.425	2.690	1.899	1.899	1.895	1.914	1.914	1.909
18139,0.000	-0.005	0.005	0.005	0.000	0.015	0.430	2.700	1.904	1.904	1.899	1.914	1.914	1.919
18140,0.000	-0.005	0.005	0.005	0.000	0.010	0.430	2.700	1.904	1.899	1.899	1.919	1.914	1.914
18141,0.005	-0.005	0.005	0.000	0.005	0.010	0.439	2.700	1.909	1.904	1.899	1.919	1.914	1.919
18142,0.005	0.005	0.000	0.000	0.000	0.000	0.430	2.690	1.914	1.909	1.904	1.919	1.914	1.914
18143,0.000	0.000	0.000	0.005	0.000	-0.005	0.430	2.690	1.914	1.909	1.904	1.924	1.914	1.914
18144,0.005	0.000	0.000	0.000	-0.005	0.010	0.430	2.690	1.914	1.909	1.904	1.924	1.914	1.919
18145,0.010	0.005	0.000	0.000	0.000	0.015	0.425	2.700	1.914	1.909	1.904	1.924	1.919	1.919
18146,0.010	0.010	0.005	0.000	0.000	0.015	0.425	2.700	1.909	1.914	1.909	1.924	1.919	1.919
18147,0.005	0.005	-0.005	0.005	0.000	0.010	0.425	2.681	1.904	1.909	1.904	1.924	1.919	1.919
18148,0.005	-0.005	0.005	0.005	0.000	-0.010	0.430	2.686	1.904	1.904	1.904	1.924	1.914	1.909
18149,-0.005	-0.005	0.005	0.005	0.005	0.005	0.425	2.686	1.899	1.904	1.904	1.919	1.919	1.919
18150,0.000	0.000	0.000	0.000	0.005	-0.024	0.430	2.690	1.899	1.899	1.899	1.919	1.914	1.909
18151,0.000	0.000	0.000	0.000	0.005	0.000	0.430	2.690	1.899	1.895	1.899	1.919	1.914	1.914
18152,0.005	0.000	0.005	0.000	0.005	0.010	0.425	2.695	1.899	1.899	1.899	1.919	1.909	1.914
18153,0.000	0.000	0.005	0.005	0.005	0.010	0.420	2.686	1.899	1.895	1.899	1.919	1.909	1.914
18154,0.005	0.000	-0.005	0.005	-0.005	0.000	0.425	2.686	1.904	1.899	1.895	1.919	1.909	1.909
18155,0.005	0.000	0.005	0.005	0.000	-0.024	0.420	2.700	1.909	1.899	1.899	1.919	1.909	1.904
18156,0.005	0.010	0.000	0.005	0.000	0.000	0.425	2.695	1.904	1.904	1.899	1.919	1.914	1.914
18157,-0.005	0.010	0.000	0.005	-0.005	0.005	0.420	2.700	1.909	1.904	1.899	1.919	1.914	1.919
18158,0.000	0.000	0.000	0.005	0.000	0.000	0.430	2.686	1.909	1.904	1.899	1.919	1.914	1.919
18159,0.010	0.000	0.000	0.005	0.000	0.005	0.425	2.690	1.909	1.909	1.904	1.924	1.914	1.919
18160,-0.005	-0.005	0.005	0.005	0.000	0.005	0.430	2.690	1.909	1.904	1.904	1.924	1.914	1.914
18161,-0.005	-0.005	0.005	0.000	0.000	0.005	0.425	2.705	1.909	1.909	1.904	1.924	1.919	1.919
18162,0.000	0.005	0.000	0.000	0.000	0.000	0.430	2.686	1.909	1.909	1.904	1.924	1.919	1.914
18163,0.000	0.005	0.005	0.000	0.000	-0.029	0.430	2.681	1.904	1.909	1.904	1.924	1.914	1.909
18164,-0.005	0.010	0.000	0.000	0.000	0.015	0.435	2.695	1.904	1.909	1.904	1.924	1.919	1.924
18165,0.000	0.020	0.005	0.000	0.005	0.015	0.430	2.700	1.909	1.909	1.904	1.919	1.919	1.919
18166,0.005	0.020	0.005	0.000	0.010	0.010	0.425	2.700	1.909	1.909	1.904	1.924	1.919	1.919
18167,0.005	0.005	0.005	0.005	0.000	-0.015	0.425	2.686	1.904	1.904	1.904	1.919	1.914	1.909
18168,0.005	0.005	0.000	0.005	0.005	0.000	0.425	2.690	1.899	1.899	1.899	1.919	1.919	1.919
18169,0.000	-0.005	0.000	0.005	0.000	0.000	0.425	2.690	1.899	1.899	1.899	1.914	1.914	1.914
18170,-0.005	0.000	0.005	0.000	0.005	0.015	0.430	2.700	1.904	1.895	1.895	1.914	1.914	1.914
18171,0.005	0.000	0.005	0.000	0.005	0.010	0.430	2.700	1.904	1.899	1.895	1.914	1.914	1.914
18172,-0.005	-0.005	0.000	0.000	0.005	0.005	0.435	2.700	1.904	1.899	1.899	1.914	1.914	1.914
18173,0.000	0.000	0.000	0.000	0.005	-0.005	0.430	2.686	1.909	1.904	1.899	1.919	1.909	1.909
18174,0.000	-0.005	0.005	0.005	0.005	0.005	0.430	2.700	1.909	1.909	1.904	1.919	1.914	1.919
18175,-0.005	-0.005	0.005	0.000	-0.005	-0.015	0.430	2.700	1.909	1.904	1.904	1.919	1.914	1.90
18176,0.005	0.000	0.000	0.000	0.000	0.005	0.430	2.700	1.909	1.909	1.904	1.919	1.914	1.919
